Sarah Polley,Stories We Tell,2012
Spike Jonze,Her,2013
Alfonso Cuarón,Children of Men,2006
Richard Linklater,Before Midnight,2013
Joshua Oppenheimer,The Look of Silence,2014
Ryan Coogler,Fruitvale Station,2013
Gina Prince-Bythewood,Love & Basketball,2000
Rian Johnson,Brick,2005
Tsai Ming-liang,Stray Dogs,2013
Asghar Farhadi,A Separation,2011
Kenneth Lonergan,Margaret,2011
Abbas Kiarostami,Ten,2002
Claire Denis,35 Shots of Rum,2008
Jafar Panahi,Closed Curtain,2013
Sean Baker,Tangerine,2015
Wes Anderson,The Royal Tenenbaums,2001
Harmony Korine,Spring Breakers,2012
Apichatpong Weerasethakul,Uncle Boonmee Who Can Recall His Past Lives,2010
Jean-Luc Godard,Notre musique,2004
Éric Rohmer,Triple Agent,2004
Hou Hsiao-hsien,The Assassin,2015
Clint Eastwood,Gran Torino,2008
Pedro Costa,Horse Money,2014
Wes Anderson,Fantastic Mr Fox,2012
Leos Carax,Holy Motors,2012
Quentin Tarantino,Death Proof – Grindhouse,2007
Tony Scott,Déjà Vu,2006
Kiyoshi Kurosawa,Seventh Code,2013
Abderrahmane Sissako,Waiting for Happiness,2002
Michael Haneke,The White Ribbon,2009
Carol Morley,Dreams of a Life,2011
Alain Gomis,Tey,2012
Agnès Varda,The Gleaners and I,2000
Raoul Peck,Lumumba,2000
Steve McQueen,Hunger,2008
Ryan Coogler,Fruitvale Station,2013
Gabriela Pichler,"Eat, Sleep, Die",2012
Ava DuVernay,Middle of Nowhere,2012
Joel and Ethan Coen,A Serious Man,2009
Joel and Ethan Coen,Inside Llewyn Davis,2013
J. J. Abrams,Star Trek,2009
Richard Linklater,Waking Life,2001
Paweł Pawlikowski,Ida,2013
Gaspar Noé,Enter the Void,2009
Paul Thomas Anderson,There Will Be Blood,2007
Xavier Beauvois,Of Gods and Men,2010
Philip Gröning,Into Great Silence,2005
Larry Charles,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006
David Fincher,The Social Network,2010
Richard Linklater,Boyhood,2014
Alexander Payne,The Descendants,2011
Benh Zeitlin,Beasts of the Southern Wild,2012
Joel and Ethan Coen,No Country For Old Men,2007
Mike Judge,Idiocracy,2006
Paul Feig,Bridesmaids,2011
Harmony Korine,Spring Breakers,2012
Mary Harron,American Psycho,2000
Christopher Nolan,The Dark Knight,2008
Alfonso Cuarón,Children of Men,2006
Paul Thomas Anderson,There Will Be Blood,2007
Kathryn Bigelow,The Hurt Locker,2008
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Richard Linklater,Boyhood,2014
Sofia Coppola,Lost in Translation,2003
Tony Gilroy,Michael Clayton,2007
Kenneth Lonergan,You Can Count on Me Me,2000
Andrew Stanton and Lee Unkrich,Finding Nemo,2003
Gerhard Benedikt Friedl,Wolff Von Amerongen: Did He Commit Bankruptcy Offences?,2004
Paul Thomas Anderson,The Master,2012
Valeska Grisebach,Longing,2006
Todd Haynes,I’m Not There,2007
David OReilly,The External World,2010
Lee Chang-dong,Secret Sunshine,2007
Maren Ade,Toni Erdmann,2016
Jia Zhangke,Platform,2000
Lucrecia Martel,The Holy Girl,2004
Norbert Pfaffenbichler,Mosaik mécanique,2008
Richard Linklater,Boyhood,2014
Leos Carax,Holy Motors,2012
Terrence Malick,The Tree of Life,2011
Wong Kar-wai,In the Mood for Love,2000
Joel and Ethan Coen,Inside Llewyn Davis,2013
Abbas Kiarostami,Certified Copy,2010
Christopher Nolan,Memento,2000
Alfonso Cuarón,Y Tu Mamá También,2001
David Lynch,Mulholland Drive,2001
David Cronenberg,A History of Violence,2005
George Clooney,Good Night and Good Luck,2005
Martin Scorsese,Hugo,2011
Paweł Pawlikowski,Ida,2013
Asghar Farhadi,A Separation,2011
Michael Haneke,Amour,2012
Joshua Oppenheimer,The Act of Killing,2012
Philip Kaufman,Quills,2000
Wayne Blair,The Sapphires,2012
Nadine Labaki,Where Do We Go Now?,2011
Scandar Copti and Yaron Shani,Ajami,2009
Christopher Nolan,The Dark Knight,2008
Christopher Nolan,Inception,2010
Zhang Yimou,Hero,2002
Quentin Tarantino,Inglourious Basterds,2009
Martin Scorsese,The Wolf of Wall Street,2013
Shimit Amin,Chakde! India,2007
Wong Kar-wai,In the Mood for Love,2000
Joel and Ethan Coen,No Country For Old Men,2007
Vishal Bhardwaj,Maqbool,2003
Florian Henckel von Donnersmarck,The Lives of Others,2006
Roman Polanski,The Pianist,2002
Jim Jarmusch,Only Lovers Left Alive,2013
Apichatpong Weerasethakul,Uncle Boonmee Who Can Recall His Past Lives,2010
Andrey Zvyagintsev,Leviathan,2014
Jean-Pierre Jeunet,Amélie,2001
James Cameron,Avatar,2009
Terrence Malick,The Tree of Life,2011
Roy Andersson,A Pigeon Sat on a Branch Reflecting on Existence,2014
Richard Linklater,Boyhood,2014
Zhang Yimou,Coming Home,2014
Joshua Oppenheimer,The Act of Killing,2012
Michael Haneke,Caché,2005
Charlie Kaufman,"Synecdoche, New York",2008
Hayao Miyazaki,Spirited Away,2001
Andrew Stanton,WALL-E,2008
Apichatpong Weerasethakul,Uncle Boonmee Who Can Recall His Past Lives,2010
Sofia Coppola,Lost in Translation,2003
Pedro Almodóvar,Talk to Her,2002
Darren Aronofsky,The Wrestler,2008
Richard Linklater,Boyhood,2014
Wong Kar-wai,In the Mood for Love,2000
Michael Haneke,Caché,2005
Edward Yang,Yi Yi: A One and a Two,2000
Kathryn Bigelow,Zero Dark Thirty,2012
Nuri Bilge Ceylan,Once Upon a Time in Anatolia,2011
Claire Denis,White Material,2009
Paul Thomas Anderson,There Will Be Blood,2007
Joshua Oppenheimer,The Look of Silence,2014
Béla Tarr and Ágnes Hranitzky,The Turin Horse,2011
Paolo Sorrentino,The Great Beauty,2013
Terrence Malick,The Tree of Life,2011
Mia Hansen-Løve,Eden,2014
Paul Thomas Anderson,Punch-Drunk Love,2002
Terry Zwigoff,Ghost World,2001
Miguel Gomes,Tabu,2012
Kelly Reichardt,Wendy and Lucy,2008
Lucrecia Martel,The Headless Woman,2008
Maren Ade,Everyone Else,2009
Hou Hsiao-hsien,Millennium Mambo,2001
Pedro Costa,In Vanda’s Room,2000
Paul Thomas Anderson,The Master,2012
Terrence Malick,The Tree of Life,2011
David Fincher,Zodiac,2007
Maren Ade,Toni Erdmann,2016
Paul Thomas Anderson,There Will Be Blood,2007
Arnaud Desplechin,My Golden Days,2015
Olivier Assayas,Carlos,2010
Joel and Ethan Coen,A Serious Man,2009
Wes Anderson,Moonrise Kingdom,2012
Jean-Pierre and Luc Dardenne,The Son,2002
Lucrecia Martel,The Headless Woman,2008
Hayao Miyazaki,Spirited Away,2001
David Lynch,Mulholland Drive,2001
Víctor Gaviria,Sumas y Restas,2004
Pete Docter,Inside Out,2015
Agnès Varda,The Gleaners and I,2000
Andrey Zvyagintsev,The Return,2003
Philippe Garrel,Regular Lovers,2005
Jonathan Glazer,Under the Skin,2013
Jean-Charles Fitoussi,The Days When I Do Not Exist,2002
Terrence Malick,The Tree of Life,2011
Leos Carax,Holy Motors,2012
Miguel Gomes,Tabu,2012
David Cronenberg,A History of Violence,2005
Apichatpong Weerasethakul,Tropical Malady,2004
Cristi Puiu,The Death of Mr Lazarescu,2005
Christian Petzold,Phoenix,2014
Jia Zhangke,Platform,2000
Jonas Mekas,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,2000
Lee Chang-dong,Secret Sunshine,2007
Sofia Coppola,Lost in Translation,2003
David O. Russell,Silver Linings Playbook,2012
John Crowley,Brooklyn,2015
Tony Gilroy,Michael Clayton,2007
Derek Cianfrance,Blue Valentine,2010
Jean-Pierre Jeunet,Amélie,2001
Michel Hazanavicius,The Artist,2011
Tom Hooper,The King’s Speech,2010
Mike Leigh,Vera Drake,2004
Jean-Marc Vallée,Wild,2014
Naji Abou Nowar,Theeb,2014
Bahman Ghobadi,A Time for Drunken Horses,2000
Park Chan-wook,Oldboy,2003
Damián Szifrón,Wild Tales,2014
James Marsch,Man on Wire,2008
Jim Jarmusch,Only Lovers Left Alive,2013
Quentin Tarantino,Kill Bill: Vol. 1,2003
Wes Anderson,The Royal Tenenbaums,2001
Rachid Bouchareb,Days of Glory,2006
Fernando Meirelles and Kátia Lund,City of God,2002
Aleksey German,Hard to Be a God,2013
Andrzej Zulawski,Cosmos,2015
Joel and Ethan Coen,Inside Llewyn Davis,2013
Olivier Assayas,Carlos,2010
Steven Soderbergh,Che,2008
Paul Thomas Anderson,The Master,2012
Paul Thomas Anderson,There Will Be Blood,2007
Claire Denis,The Intruder,2004
Lynne Ramsay,Morvern Callar,2002
Spike Lee,25th Hour,2002
Wong Kar-wai,In the Mood for Love,2000
Lars von Trier,Dogville,2003
Abbas Kiarostami,Ten,2002
Michael Haneke,The White Ribbon,2009
Jafar Panahi,The Circle,2000
Pedro Almodóvar,Bad Education,2005
Jacques Audiard,Rust and Bone,2012
François Ozon,5x2,2004
Aleksandr Sokurov,Russian Ark,2002
Todd Haynes,Far From Heaven,2002
Claude Lanzmann,The Last of the Unjust,2013
Nuri Bilge Ceylan,Once Upon a Time in Anatolia,2011
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Corneliu Porumboiu,"Police, Adjective",2009
Todd Haynes,Far From Heaven,2002
Roman Polanski,The Pianist,2002
Nuri Bilge Ceylan,Winter Sleep,2014
Ang Lee,Brokeback Mountain,2005
Asghar Farhadi,A Separation,2011
Jean-Luc Godard,Goodbye to Language,2014
Richard Linklater,Boyhood,2014
Leos Carax,Holy Motors,2012
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Apichatpong Weerasethakul,Uncle Boonmee Who Can Recall His Past Lives,2010
Gaspar Noé,Enter the Void,2009
László Nemes,Son of Saul,2015
Andrey Zvyagintsev,Leviathan,2014
Joshua Oppenheimer,The Act of Killing,2012
Steve McQueen,12 Years a Slave,2013
Mike Judge,Idiocracy,2006
Hayao Miyazaki,Spirited Away,2001
Edward Yang,Yi Yi: A One and a Two,2000
Richard Linklater,Before Sunset,2004
Kenneth Lonergan,You Can Count On Me,2000
Pete Docter,Inside Out,2015
Lynne Ramsay,Morvern Callar,2012
Sarah Polley,Stories We Tell,2012
David Michôd,Animal Kingdom,2010
Joe Cornish,Attack the Block,2011
Jeff Tremaine,Jackass 3D,2010
David Lynch,Mulholland Drive,2001
Steven Spielberg,AI: Artificial Intelligence,2001
Terrence Malick,The Tree of Life,2011
Apichatpong Weerasethakul,Syndromes and a Century,2006
Tsai Ming-liang,What Time Is It There?,2001
Claire Denis,The Intruder,2004
Jean-Pierre and Luc Dardenne,The Son,2002
Richard Linklater,Before Sunset,2004
Lucrecia Martel,The Headless Woman,2008
Brian De Palma,Femme Fatale,2002
Asghar Farhadi,A Separation,2011
John Crowley,Brooklyn,2015
Joel and Ethan Coen,Inside Llewyn Davis,2013
Kenneth Lonergan,You Can Count On Me,2000
Mike Leigh,Vera Drake,2004
Clint Eastwood,Letters From Iwo Jima,2006
Alexander Payne,Nebraska,2013
Peter Mullan,The Magdalene Sisters,2002
Sarah Polley,Stories We Tell,2012
Mia Hansen-Løve,Father of My Children,2009
Florian Henckel von Donnersmarck,The Lives of Others,2006
Joshua Oppenheimer,The Act of Killing,2012
Andrea Arnold,Fish Tank,2009
George Clooney,Good Night and Good Luck,2005
Michael Haneke,The White Ribbon,2009
Paolo Sorrentino,The Consequences of Love,2004
Joel and Ethan Coen,No Country For Old Men,2007
Asghar Farhadi,A Separation,2011
Brad Bird and Jan Pinkava,Ratatouille,2007
Wong Kar-wai,In the Mood for Love,2000
Alfonso Cuarón,Children of Men,2006
Joel and Ethan Coen,No Country For Old Men,2007
Richard Linklater,Before Sunset,2004
Olivier Assayas,Summer Hours,2008
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
David Wain,Wet Hot American Summer,2001
Robert Zemeckis,Cast Away,2000
Michael Haneke,Caché,2005
Steven Soderbergh,Traffic,2000
Andrew Haigh,Weekend,2011
Edward Yang,Yi Yi: A One and a Two,2000
Hou Hsiao-hsien,Café Lumière,2003
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Michael Haneke,The White Ribbon,2009
Wong Kar-wai,In the Mood for Love,2000
Satoshi Kon,Millennium Actress,2001
Hayao Miyazaki,Spirited Away,2001
Asghar Farhadi,A Separation,2011
Claire Denis,35 Shots of Rum,2008
Maren Ade,Toni Erdmann,2016
Wes Anderson,The Grand Budapest Hotel,2014
John Crowley,Brooklyn,2015
George Miller,Mad Max: Fury Road,2015
Guillermo Del Toro,"""Pans Labyrinth""",2006
Terry George,Hotel Rwanda,2004
David O. Russell,Silver Linings Playbook,2012
Alejandro González Iñárritu,Birdman,2014
Christopher Nolan,Inception,2010
David Fincher,The Curious Case of Benjamin Button,2008
Quentin Tarantino,Inglourious Basterds,2009
Baz Luhrmann,Moulin Rouge!,2001
Claire Denis,White Material,2009
Jonathan Glazer,Birth,2004
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Pedro Almodóvar,Talk to Her,2002
Kelly Reichardt,Wendy and Lucy,2008
Hayao Miyazaki,Spirited Away,2001
Alfonso Cuarón,Gravity,2013
Miguel Gomes,Tabu,2012
Andrew Haigh,Weekend,2011
Wong Kar-wai,In the Mood for Love,2000
Kim Ki-duk,"Spring, Summer, Fall, Winter…and Spring",2003
David Cronenberg,A History of Violence,2005
Pedro Almodóvar,Talk to Her,2002
Todd Haynes,Carol,2015
Lars von Trier,Melancholia,2011
Michael Haneke,The White Ribbon,2009
Andrey Zvyagintsev,The Return,2003
Jean-Pierre and Luc Dardenne,The Child,2005
Carlos Reygadas,Silent Light,2007
Wong Kar-wai,In the Mood for Love,2000
Apichatpong Weerasethakul,Tropical Malady,2004
David Lynch,Mulholland Drive,2001
Hou Hsiao-hsien,The Assassin,2015
Steve McQueen,Shame,2011
Hayao Miyazaki,Spirited Away,2001
Kathryn Bigelow,The Hurt Locker,2008
Maren Ade,Toni Erdmann,2016
Debra Granik,"""Winters Bone""",2010
Jacques Audiard,A Prophet,2009
Duncan Jones,Moon,2009
Paolo Sorrentino,The Great Beauty,2013
Florian Henckel von Donnersmarck,The Lives of Others,2006
Wong Kar-wai,In the Mood for Love,2000
Agnès Jaoui,The Taste of Others,2000
Damián Szifrón,Wild Tales,2014
Paul Feig,Bridesmaids,2011
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Joel and Ethan Coen,"O Brother, Where Art Thou?",2000
Quentin Tarantino,Inglourious Basterds,2009
Nuri Bilge Ceylan,Once Upon a Time in Anatolia,2011
Andrew Dominik,The Assassination of Jesse James by the Coward Robert Ford,2007
David Fincher,The Social Network,2010
Wes Anderson,The Grand Budapest Hotel,2014
Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,2001
Terrence Malick,The Tree of Life,2011
Leos Carax,Holy Motors,2012
Abderrahmane Sissako,Timbuktu,2014
Pablo Larraín,No,2012
Guillermo Del Toro,"""Pans Labyrinth""",2006
Ousmane Sembène,Moolaadé,2004
Rachid Bouchareb,Days of Glory,2006
Abderrahmane Sissako,Timbuktu,2014
Nouri Bouzid,Making Of,2006
Zhang Yimou,House of Flying Daggers,2004
Fernando Meirelles and Kátia Lund,City of God,2002
Rehad Desai,Miners Shot Down,2014
Mohamed Diab,678,2010
Oliver Schmitz,Hijack Stories,2000
Ari Folman,Waltz with Bashir,2008
Joel and Ethan Coen,No Country For Old Men,2007
Tom McCarthy,Spotlight,2015
Paul Greengrass,United 93,2006
Dror Moreh,The Gatekeepers,2012
Jonathan Glazer,Sexy Beast,2000
Asghar Farhadi,A Separation,2011
Christopher Nolan,Memento,2000
Clint Eastwood,Letters From Iwo Jima,2006
Adam McKay,Anchorman: The Legend of Ron Burgundy,2004
Darren Aronofsky,The Wrestler,2008
Thom Andersen,Los Angeles Plays Itself,2003
David Lynch,Mulholland Drive,2001
Jean-Luc Godard,Goodbye to Language,2014
Hou Hsiao-hsien,Millennium Mambo,2001
Kenneth Lonergan,Margaret,2011
Mark Neveldine and Brian Taylor,Crank,2006
Maren Ade,The Forest for the Trees,2003
Michael Mann,Miami Vice,2006
Hong Sang-soo,Woman on the Beach,2006
Jean-Pierre and Luc Dardenne,The Son,2002
Edward Yang,Yi Yi: A One and a Two,2000
Michael Haneke,The White Ribbon,2009
Andrea Arnold,Fish Tank,2009
Hayao Miyazaki,Spirited Away,2001
Abderrahmane Sissako,Timbuktu,2014
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Joel and Ethan Coen,No Country For Old Men,2007
Aleksey Fedorchenko,Silent Souls,2010
Asghar Farhadi,A Separation,2011
Patricio Guzmán,Nostalgia for the Light,2010
Leos Carax,Holy Motors,2012
Víctor Erice,Lifeline,2002
Abbas Kiarostami,Certified Copy,2010
Stephen Chow,Kung Fu Hustle,2004
Peter Tscherkassky,Instructions for a Light and Sound Machine,2005
Philippe Grandrieux,Un lac,2008
Joseph Kahn,Detention,2011
Rita Azevedo Gomes,A Vingança de Uma Mulher,2012
Nanni Moretti,Mia Madre,2015
Brian De Palma,Femme Fatale,2002
Martin Scorsese,The Wolf of Wall Street,2013
Joel and Ethan Coen,No Country For Old Men,2007
Hayao Miyazaki,Spirited Away,2001
Clint Eastwood,Million Dollar Baby,2004
Roman Polanski,The Ghost Writer,2010
Nanni Moretti,"""The Sons Room""",2001
David Cronenberg,A History of Violence,2005
Pedro Almodóvar,Talk to Her,2002
Sidney Lumet,"""Before the Devil Knows Youre Dead""",2007
Woody Allen,Match Point,2005
Olivier Assayas,Carlos,2010
David Fincher,Zodiac,2007
Andrey Zvyagintsev,Leviathan,2014
David Lynch,Mulholland Drive,2001
Andrew Dominik,The Assassination of Jesse James by the Coward Robert Ford,2007
Brad Bird,The Incredibles,2004
Alfonso Cuarón,Children of Men,2006
Wes Anderson,Fantastic Mr Fox,2009
Werner Herzog,Grizzly Man,2005
Ang Lee,Brokeback Mountain,2005
Alain Resnais,You Ain’t Seen Nothin’ Yet,2012
Chantal Akerman,No Home Movie,2015
Éric Rohmer,The Romance of Astrea and Celadon,2009
Manoel de Oliveira,The Strange Case of Angelica,2010
Michelangelo Antonioni,Michelangelo Eye to Eye,2004
Charles Burnett,"""Warming by the Devils Fire""",2003
Terrence Malick,The New World,2005
Hou Hsiao-hsien,Café Lumière,2003
Woody Allen,You Will Meet a Tall Dark Stranger,2010
Quentin Tarantino,The Hateful Eight,2015
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Ang Lee,"Crouching Tiger, Hidden Dragon",2000
Leos Carax,Holy Motors,2012
Fernando Meirelles and Kátia Lund,City of God,2002
Gaspar Noé,Enter the Void,2009
John Cameron Mitchell,Hedwig and the Angry Inch,2001
Lars von Trier,Melancholia,2011
George Miller,Mad Max: Fury Road,2015
Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,2001
Werner Herzog,Grizzly Man,2005
Paul Thomas Anderson,Inherent Vice,2014
David Lynch,Mulholland Drive,2001
Lars von Trier,Melancholia,2011
Paul Thomas Anderson,There Will Be Blood,2007
Jonathan Glazer,Under the Skin,2013
Catherine Breillat,Fat Girl,2001
Joel and Ethan Coen,A Serious Man,2009
Kinji Fukasaku,Battle Royale,2000
Béla Tarr and Ágnes Hranitzky,The Turin Horse,2011
Werner Herzog,Bad Lieutenant: Port of Call New Orleans,2009
David Lynch,Mulholland Drive,2001
Terrence Malick,The Tree of Life,2011
André Singer,Night Will Fall,2014
Steve McQueen,12 Years a Slave,2013
Lynne Ramsay,We Need to Talk About Kevin,2011
Richard Linklater,Boyhood,2014
Michael Haneke,Amour,2012
Florian Henckel von Donnersmarck,The Lives of Others,2006
Patricio Guzmán,Nostalgia for the Light,2010
Andrea Arnold,Red Road,2006
Richard Linklater,Before Midnight,2013
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Steven Spielberg,Munich,2005
David Fincher,The Social Network,2010
Wes Anderson,The Grand Budapest Hotel,2014
Jonathan Glazer,Sexy Beast,2000
Yorgos Lanthimos,The Lobster,2015
Quentin Tarantino,Inglourious Basterds,2009
Christopher Guest,Best in Show,2000
Ridley Scott,Gladiator,2000
Edward Yang,Yi Yi: A One and a Two,2000
Asghar Farhadi,A Separation,2011
Spike Lee,25th Hour,2002
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Andrew Stanton,WALL-E,2008
Christian Petzold,Phoenix,2014
Ava DuVernay,Selma,2014
Abderrahmane Sissako,Timbuktu,2014
Asghar Farhadi,About Elly,2009
Manoel de Oliveira,I’m Going Home,2001
Joel and Ethan Coen,Inside Llewyn Davis,2013
Paul Thomas Anderson,There Will Be Blood,2007
Pete Docter,Inside Out,2015
Todd Haynes,Carol,2015
John Crowley,Brooklyn,2015
Ang Lee,"Crouching Tiger, Hidden Dragon",2000
Richard Linklater,Boyhood,2014
Ryan Coogler,Fruitvale Station,2013
Derek Cianfrance,Blue Valentine,2010
Spike Jonze,Her,2013
Wolfgang Becker,Good Bye Lenin!,2003
Sofia Coppola,Lost in Translation,2003
Tom McCarthy,Spotlight,2015
Guillermo Del Toro,"""Pans Labyrinth""",2006
George Miller,Mad Max: Fury Road,2015
Uli Edel,The Baader Meinhof Complex,2008
Richard Linklater,Boyhood,2014
Danis Tanovic,"""No Mans Land""",2001
Steven Soderbergh,Che,2008
Terry Zwigoff,Ghost World,2001
Charlie Kaufman,"Synecdoche, New York",2008
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Quentin Tarantino,Django Unchained,2012
Wes Anderson,The Grand Budapest Hotel,2014
Nick Cassavetes,Alpha Dog,2006
Spike Jonze,Her,2013
Jason Reitman,Young Adult,2011
Christopher Nolan,The Dark Knight,2008
Ben Stiller,Tropic Thunder,2008
Alfonso Cuarón,Children of Men,2006
Christopher Nolan,Memento,2000
Park Chan-wook,Oldboy,2003
Jafar Panahi,The Circle,2000
Florian Henckel von Donnersmarck,The Lives of Others,2006
Stephen Frears,Dirty Pretty Things,2002
Lynne Ramsay,We Need to Talk About Kevin,2011
Bart Layton,The Imposter,2012
Ana Lily Amirpour,A Girl Walks Home Alone at Night,2014
Bong Joon-ho,Mother,2009
S. Craig Zahler,Bone Tomahawk,2015
Richard Linklater,Boyhood,2014
Lars von Trier,Melancholia,2011
Paolo Sorrentino,The Great Beauty,2013
Michael Haneke,The White Ribbon,2009
Asghar Farhadi,A Separation,2011
Nuri Bilge Ceylan,Winter Sleep,2014
Hayao Miyazaki,Spirited Away,2001
Michel Hazanavicius,The Artist,2011
Harmony Korine,Spring Breakers,2012
Stephen Frears,The Queen,2006
Michael Haneke,Caché,2005
Hayao Miyazaki,Spirited Away,2001
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Terrence Malick,The Tree of Life,2011
Wes Anderson,The Grand Budapest Hotel,2014
Rick Alverson,The Comedy,2012
Kathryn Bigelow,Zero Dark Thirty,2012
Joel and Ethan Coen,No Country For Old Men,2007
Bong Joon-ho,Memories of Murder,2003
Larry Charles,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006
Paul Thomas Anderson,There Will Be Blood,2007
Guillermo Del Toro,"""Pans Labyrinth""",2006
Alfonso Cuarón,Children of Men,2006
Ang Lee,Brokeback Mountain,2005
Christopher Nolan,The Dark Knight,2008
Cameron Crowe,Almost Famous,2000
Joel and Ethan Coen,A Serious Man,2009
Quentin Tarantino,Kill Bill: Vol. 1,2003
Richard Kelly,Donnie Darko,2001
Joel and Ethan Coen,"O Brother, Where Art Thou?",2000
Paul Thomas Anderson,There Will Be Blood,2007
Brad Bird and Jan Pinkava,Ratatouille,2007
Nuri Bilge Ceylan,Climates,2006
David Lynch,Mulholland Drive,2001
Alfonso Cuarón,Y Tu Mamá También,2001
Spike Jonze,Her,2013
Richard Linklater,Boyhood,2014
Lee Chang-dong,Poetry,2010
Wes Anderson,The Grand Budapest Hotel,2014
David Fincher,Zodiac,2007
Edward Yang,Yi Yi: A One and a Two,2000
Alfonso Cuarón,Y Tu Mamá También,2001
David Lynch,Mulholland Drive,2001
Richard Linklater,Waking Life,2001
Wong Kar-wai,In the Mood for Love,2000
Wes Anderson,Moonrise Kingdom,2012
Spike Lee,25th Hour,2002
Abbas Kiarostami,Certified Copy,2010
Steven Spielberg,AI: Artificial Intelligence,2001
Jim Jarmusch,Only Lovers Left Alive,2013
Lars von Trier,Melancholia,2011
Hayao Miyazaki,Spirited Away,2001
Cristian Mungiu,Beyond the Hills,2012
Tomas Alfredson,Let the Right One In,2008
Sarah Polley,Stories We Tell,2012
Todd Haynes,Carol,2015
Cristi Puiu,The Death of Mr Lazarescu,2005
Paul Thomas Anderson,The Master,2012
Michael Haneke,Caché,2005
Luke Fowler,All Divided Selves,2011
Michael Haneke,The White Ribbon,2009
Nuri Bilge Ceylan,Winter Sleep,2014
Abderrahmane Sissako,Timbuktu,2014
Nanni Moretti,Mia Madre,2015
Andrey Zvyagintsev,The Return,2003
Lee Chang-dong,Oasis,2002
Pedro Almodóvar,Bad Education,2004
Michel Hazanavicius,The Artist,2011
Park Chan-wook,Oldboy,2003
Terence Davies,The House of Mirth,2000
Richard Linklater,Boyhood,2014
Ang Lee,"Crouching Tiger, Hidden Dragon",2000
Steven Knight,Locke,2013
Kathryn Bigelow,The Hurt Locker,2008
Guillermo Del Toro,"""Pans Labyrinth""",2006
Florian Henckel von Donnersmarck,The Lives of Others,2006
Cary Joji Fukunaga,Sin Nombre,2009
Alexander Payne,Nebraska,2013
Ryan Coogler,Fruitvale Station,2013
James Marsh,Man on Wire,2008
Asghar Farhadi,A Separation,2011
Alejandro González Iñárritu,Babel,2006
Kim Ki-duk,"Spring, Summer, Fall, Winter…and Spring",2003
Wong Kar-wai,In the Mood for Love,2000
Hayao Miyazaki,Spirited Away,2001
Ang Lee,Brokeback Mountain,2005
Park Chan-wook,Oldboy,2003
Abbas Kiarostami,Ten,2002
Aleksandr Sokurov,Russian Ark,2002
Nuri Bilge Ceylan,Once Upon a Time in Anatolia,2011
Jean-Luc Godard,Goodbye to Language,2014
Pedro Costa,Colossal Youth,2006
Béla Tarr and Ágnes Hranitzky,Werckmeister Harmonies,2000
Leos Carax,Holy Motors,2012
Apichatpong Weerasethakul,Uncle Boonmee Who Can Recall His Past Lives,2010
Andrey Zvyagintsev,Leviathan,2014
Miguel Gomes,Tabu,2012
Ben Rivers,The Sky Trembles and the Earth Is Afraid and the Two Eyes Are Not Brothers,2015
Lav Diaz,From What Is Before,2014
Pietro Marcello,Lost and Beautiful,2015
Terrence Malick,The Tree of Life,2011
Wong Kar-wai,In the Mood for Love,2000
Andrew Dominik,The Assassination of Jesse James by the Coward Robert Ford,2007
Joel and Ethan Coen,Inside Llewyn Davis,2013
David Fincher,Zodiac,2007
Paul Thomas Anderson,Inherent Vice,2014
Alfonso Cuarón,Children of Men,2006
Sofia Coppola,Lost in Translation,2003
Spike Lee,25th Hour,2002
Todd Haynes,Carol,2015
David Lynch,Mulholland Drive,2001
Chantal Akerman,The Captive,2000
Wang Bing,Tie Xi Qu: West of the Tracks,2002
James Gray,The Yards,2000
Jia Zhangke,Platform,2000
Naomi Kawase,Shara,2003
Abbas Kiarostami,Ten,2002
Francis Ford Coppola,Twixt,2011
João Pedro Rodrigues,To Die Like a Man,2009
Harmony Korine,Spring Breakers,2012
Julian Schnabel,The Diving Bell and the Butterfly,2007
Abdellatif Kechiche,Blue Is the Warmest Color,2013
Tomas Alfredson,Let the Right One In,2008
Joshua Oppenheimer,The Act of Killing,2012
Guillermo Del Toro,"""Pans Labyrinth""",2006
Paul Thomas Anderson,There Will Be Blood,2007
Asghar Farhadi,A Separation,2011
Jacques Audiard,A Prophet,2009
Andrew Stanton,WALL-E,2008
